SS_TimeStamp,ENG_FUEL_RATE,AIR_FILTER,AMB_AIR_TEMP,ATMOS_PRES,BOOST_PRES,ENG_LOAD,ENG_SPD,LT_EXH_TEMP,RT_EXH_TEMP,RT-LT_EXH_TEMP,THROTTL_POS,TURBO_INLET_PRESSURE,TURBO_OUTLET_PRESSURE,ENGINE_AIR_FILTER_DIFF_PRESS_CV,TURBO_OUT_TO_IN_DIFF_CV
2018-10-06 13:00:00,328.95,5.5,29.3,99.0,186,100,1842.5,570,568,-2,99.6,93.0,284,24.084,191.0
2018-10-06 13:00:00,326.1,5.5,29.3,99.0,184,100,1826.0,568,567,-1,99.6,93.0,282,24.084,189.0
2018-10-06 13:00:00,340.1,5.0,29.3,99.0,192,100,1581.5,576,570,-6,90.0,94.0,292,20.07,198.0
2018-10-06 13:00:00,333.75,4.5,29.3,99.0,186,93,1421.0,562,555,-7,95.2,95.0,284,16.056,189.0
2018-10-06 13:00:00,342.05,4.5,29.3,99.0,194,99,1616.0,583,578,-5,95.2,94.0,292,20.07,198.0
2018-10-06 13:00:00,348.35,5.0,29.3,99.0,198,100,1727.5,584,580,-4,94.4,93.5,296,22.077,202.5
2018-10-06 13:00:00,327.6,5.5,29.3,99.0,178,100,1827.5,583,580,-3,94.4,93.0,276,24.084,183.0
2018-10-06 13:00:00,343.45,5.0,29.3,99.0,152,81,1575.5,573,575,2,93.2,94.5,250,18.063,155.5
2018-10-06 13:00:00,332.15,4.0,29.3,99.0,186,94,1406.0,574,566,-8,97.2,95.0,284,16.056,189.0
2018-10-06 13:00:00,332.7,4.0,29.3,99.0,190,98,1388.0,587,577,-10,96.4,95.0,288,16.056,193.0
2018-10-06 13:00:00,340.4,5.5,29.3,99.0,132,76,1667.5,564,563,-1,95.2,94.5,230,18.063,135.5
2018-10-06 13:00:00,340.0,5.0,29.3,99.0,196,100,1565.5,575,567,-8,89.6,94.0,294,20.07,200.0
2018-10-06 13:00:00,335.75,4.0,29.3,99.0,188,98,1503.5,574,567,-7,95.6,94.5,286,18.063,191.5
2018-10-06 13:00:00,342.1,5.5,29.3,99.0,196,100,1607.5,570,563,-7,95.2,93.5,294,22.077,200.5
2018-10-06 13:00:00,339.65,5.0,29.3,99.0,196,100,1575.5,570,565,-5,91.6,94.0,294,20.07,200.0
2018-10-06 13:00:00,345.95,5.5,29.3,99.0,188,100,1670.0,579,575,-4,99.6,93.5,288,22.077,194.5
2018-10-06 13:00:00,348.15,5.5,29.3,99.0,192,100,1713.5,574,571,-3,99.6,93.5,292,22.077,198.5
2018-10-06 13:00:00,349.3,5.5,29.3,99.0,182,100,1754.5,575,570,-5,99.6,93.5,282,22.077,188.5
2018-10-06 13:00:00,346.75,5.5,29.3,99.0,190,100,1680.0,575,573,-2,99.6,93.5,290,22.077,196.5
2018-10-06 13:00:00,343.7,5.5,29.3,99.0,190,100,1778.0,570,568,-2,99.6,93.0,288,24.084,195.0
2018-10-06 13:00:00,344.0,5.5,29.3,99.0,190,100,1783.0,570,566,-4,99.6,93.0,288,24.084,195.0
2018-10-06 13:00:00,348.3,5.5,29.3,99.0,188,100,1739.5,568,565,-3,99.6,93.5,288,22.077,194.5
2018-10-06 13:00:00,348.85,5.5,29.3,99.0,196,100,1683.5,570,565,-5,99.6,93.5,294,22.077,200.5
2018-10-06 13:00:00,347.55,5.5,29.3,99.0,178,100,1778.0,573,569,-4,99.6,93.0,278,24.084,185.0
2018-10-06 13:01:00,343.2,5.5,29.3,98.5,192,100,1798.5,581,579,-2,99.6,93.0,290,22.077,197.0
2018-10-06 13:01:00,338.3,4.0,29.3,98.5,192,100,1556.5,605,600,-5,98.8,94.0,290,18.063,196.0
2018-10-06 13:01:00,347.0,4.5,29.3,98.5,188,100,1695.0,605,599,-6,98.8,93.5,286,20.07,192.5
2018-10-06 13:01:00,347.0,5.0,29.3,98.5,192,99,1775.5,600,597,-3,98.0,93.0,290,22.077,197.0
2018-10-06 13:01:00,338.6,5.5,29.3,98.5,186,100,1809.0,594,591,-3,99.6,93.0,284,22.077,191.0
2018-10-06 13:01:00,340.75,5.5,29.3,98.5,184,100,1803.5,588,586,-2,99.6,93.0,282,22.077,189.0
2018-10-06 13:01:00,334.5,5.5,29.3,98.5,188,100,1847.5,578,576,-2,99.6,93.0,286,22.077,193.0
2018-10-06 13:01:00,336.85,4.5,29.3,98.5,192,96,1516.0,577,571,-6,94.0,94.0,290,18.063,196.0
2018-10-06 13:01:00,340.2,4.5,29.3,98.5,192,96,1601.5,575,569,-6,88.0,94.0,290,18.063,196.0
2018-10-06 13:01:00,350.45,5.0,29.3,98.5,194,99,1744.5,581,575,-6,98.0,93.0,292,22.077,199.0
2018-10-06 13:01:00,324.2,5.5,29.3,98.5,190,99,1841.0,580,578,-2,96.0,93.0,288,22.077,195.0
2018-10-06 13:01:00,332.55,4.5,29.3,98.5,172,86,1416.0,569,575,6,94.0,95.0,270,14.049,175.0
2018-10-06 13:01:00,336.35,4.0,29.3,98.5,190,99,1448.5,599,592,-7,99.6,94.5,288,16.056,193.5
2018-10-06 13:01:00,288.7,4.5,29.3,98.5,194,97,1556.5,585,581,-4,66.8,94.0,292,18.063,198.0
2018-10-06 13:01:00,202.6,1.0,29.3,98.5,22,16,1452.5,495,503,8,75.6,98.0,120,2.007,22.0
2018-10-06 13:01:00,336.7,5.0,29.3,98.5,172,86,1450.0,566,572,6,92.8,94.5,270,16.056,175.5
2018-10-06 13:01:00,330.1,4.0,29.3,99.0,186,98,1382.0,590,580,-10,99.6,95.0,284,16.056,189.0
2018-10-06 13:01:00,333.95,4.5,29.3,99.0,178,93,1330.0,578,574,-4,99.2,95.0,276,16.056,181.0
2018-10-06 13:01:00,334.2,5.5,29.3,98.5,184,100,1819.5,596,596,0,96.4,93.0,282,22.077,189.0
2018-10-06 13:01:00,342.65,4.0,29.3,99.0,192,93,1518.0,600,597,-3,96.0,94.0,290,20.07,196.0
2018-10-06 13:01:00,336.4,4.0,29.3,99.0,190,98,1445.0,597,595,-2,95.2,94.5,288,18.063,193.5
2018-10-06 13:01:00,330.0,4.0,29.3,99.0,190,99,1370.0,601,596,-5,95.2,95.0,288,16.056,193.0
2018-10-06 13:01:00,314.95,4.0,29.3,99.0,172,99,1289.0,595,587,-8,96.8,95.5,270,14.049,174.5
2018-10-06 13:01:00,350.4,3.5,29.3,99.0,170,92,1768.0,616,607,-9,91.6,94.0,268,20.07,174.0
2018-10-06 13:01:00,341.55,4.5,29.3,99.0,198,98,1612.0,608,606,-2,96.4,93.5,296,22.077,202.5
2018-10-06 13:01:00,348.9,5.0,29.3,98.5,198,99,1738.5,602,601,-1,96.4,93.0,296,22.077,203.0
2018-10-06 13:01:00,318.05,4.0,29.3,99.0,172,100,1313.5,605,600,-5,95.2,95.0,270,16.056,175.0
2018-10-06 13:02:00,339.65,4.5,29.3,98.5,196,100,1581.5,608,604,-4,99.6,93.5,294,20.07,200.5
2018-10-06 13:02:00,324.3,4.5,29.3,98.5,186,99,1324.0,602,598,-4,99.2,94.5,284,16.056,189.5
2018-10-06 13:02:00,325.3,4.0,29.3,98.5,190,100,1366.0,606,602,-4,99.6,94.5,288,16.056,193.5
2018-10-06 13:02:00,311.3,4.0,29.3,98.5,172,100,1286.0,611,607,-4,99.6,95.0,270,14.049,175.0
2018-10-06 13:02:00,339.05,4.0,29.3,98.5,192,95,1517.0,615,613,-2,99.6,93.5,290,20.07,196.5
2018-10-06 13:02:00,335.8,4.5,29.3,98.5,196,99,1484.5,611,610,-1,99.6,94.0,294,18.063,200.0
2018-10-06 13:02:00,336.6,4.5,29.3,98.5,196,99,1530.0,609,608,-1,99.6,93.5,294,20.07,200.5
2018-10-06 13:02:00,341.45,5.0,29.3,98.5,198,100,1612.0,605,603,-2,99.6,93.5,296,20.07,202.5
2018-10-06 13:02:00,321.95,4.0,29.3,98.5,190,99,1337.0,593,587,-6,94.4,94.5,288,16.056,193.5
2018-10-06 13:02:00,336.4,4.5,29.3,98.5,190,98,1508.5,602,600,-2,99.6,93.5,288,20.07,194.5
2018-10-06 13:02:00,259.2,4.0,29.3,98.5,172,92,1704.0,602,595,-7,99.6,94.0,270,18.063,176.0
2018-10-06 13:02:00,334.75,4.5,29.3,98.5,190,100,1410.0,603,600,-3,99.6,94.0,288,18.063,194.0
2018-10-06 13:02:00,334.4,4.5,29.3,98.5,188,97,1450.0,588,579,-9,96.8,94.0,286,18.063,192.0
2018-10-06 13:02:00,337.2,4.5,29.3,98.5,180,89,1474.0,579,579,0,91.2,94.5,278,16.056,183.5
2018-10-06 13:02:00,308.65,5.5,29.3,98.5,174,100,1879.5,592,592,0,99.6,92.5,272,24.084,179.5
2018-10-06 13:02:00,351.4,5.5,29.3,98.5,192,100,1785.5,596,594,-2,99.6,93.0,290,22.077,197.0
2018-10-06 13:02:00,345.4,5.0,29.3,98.5,200,100,1679.0,600,598,-2,99.6,93.0,298,22.077,205.0
2018-10-06 13:02:00,335.45,4.5,29.3,98.5,192,99,1451.0,601,600,-1,99.6,94.0,290,18.063,196.0
2018-10-06 13:02:00,330.1,4.5,29.3,98.5,192,98,1360.0,593,590,-3,97.6,94.5,290,16.056,195.5
2018-10-06 13:02:00,335.6,4.0,29.3,98.5,172,92,1784.5,606,601,-5,99.6,94.0,270,18.063,176.0
2018-10-06 13:02:00,337.2,4.5,29.3,98.5,198,98,1501.5,604,602,-2,99.6,93.5,296,20.07,202.5
2018-10-06 13:02:00,336.95,1.5,29.3,98.5,164,78,1562.5,512,492,-20,93.2,95.5,262,12.042,166.5
2018-10-06 13:02:00,328.4,4.5,29.3,98.5,188,98,1780.5,562,552,-10,99.6,93.0,286,22.077,193.0
2018-10-06 13:02:00,341.1,5.0,29.3,98.5,136,78,1639.5,561,560,-1,99.6,94.5,234,16.056,139.5
2018-10-06 13:02:00,344.15,3.5,29.3,98.5,194,95,1638.0,552,533,-19,99.6,93.5,292,20.07,198.5
2018-10-06 13:02:00,331.75,4.0,29.3,98.5,186,98,1385.5,574,568,-6,99.6,94.5,284,16.056,189.5
2018-10-06 13:02:00,307.45,4.0,29.3,98.5,174,99,1275.5,587,580,-7,99.6,95.0,272,14.049,177.0
2018-10-06 13:02:00,336.35,4.0,29.3,98.5,194,94,1484.5,593,589,-4,99.6,93.5,292,20.07,198.5
2018-10-06 13:02:00,316.35,4.0,29.3,98.5,180,99,1316.5,599,593,-6,99.6,95.0,278,14.049,183.0
2018-10-06 13:02:00,336.55,4.5,29.3,98.5,184,94,1456.0,562,555,-7,99.6,94.5,282,16.056,187.5
2018-10-06 13:03:00,336.1,4.0,29.3,98.5,196,96,1518.5,617,616,-1,99.6,93.5,294,20.07,200.5
2018-10-06 13:03:00,333.75,3.5,29.3,98.5,188,97,1414.5,612,608,-4,99.2,94.0,286,18.063,192.0
2018-10-06 13:03:00,334.6,4.0,29.3,98.5,192,99,1418.0,619,614,-5,99.6,94.0,290,18.063,196.0
2018-10-06 13:03:00,310.55,4.0,29.3,98.5,166,99,1672.0,622,618,-4,99.6,94.5,264,16.056,169.5
2018-10-06 13:03:00,329.35,4.0,29.3,98.5,192,97,1399.0,617,616,-1,98.0,94.0,290,18.063,196.0
2018-10-06 13:03:00,310.9,4.0,29.3,98.5,176,99,1268.5,617,614,-3,99.6,95.0,274,14.049,179.0
2018-10-06 13:03:00,327.1,4.5,29.3,98.5,190,99,1366.0,614,613,-1,99.6,94.0,288,18.063,194.0
2018-10-06 13:03:00,340.25,4.5,29.3,98.5,190,89,1613.0,600,603,3,95.6,93.5,288,20.07,194.5
2018-10-06 13:03:00,335.3,4.0,29.3,98.5,186,100,1441.0,622,618,-4,99.6,94.0,284,18.063,190.0
2018-10-06 13:03:00,343.55,4.5,29.3,98.5,190,100,1639.5,626,621,-5,98.8,93.5,288,20.07,194.5
2018-10-06 13:03:00,306.3,5.0,29.3,98.5,168,100,1878.5,617,618,1,95.2,92.5,266,24.084,173.5
2018-10-06 13:03:00,333.1,2.5,29.3,98.5,174,88,1392.0,597,587,-10,91.6,95.0,272,14.049,177.0
2018-10-06 13:03:00,340.9,5.0,29.3,98.5,182,97,1798.5,598,596,-2,92.8,92.5,280,24.084,187.5
2018-10-06 13:03:00,337.0,5.0,29.3,98.5,146,78,1636.0,589,594,5,95.6,94.0,244,18.063,150.0
2018-10-06 13:03:00,339.8,4.5,29.9,98.5,192,94,1581.5,585,583,-2,94.0,93.5,290,20.07,196.5
2018-10-06 13:03:00,324.75,4.0,29.3,98.5,184,99,1340.0,618,613,-5,99.6,94.5,282,16.056,187.5
2018-10-06 13:03:00,181.6,2.0,29.3,98.5,86,60,1368.5,587,585,-2,64.4,96.5,184,8.028,87.5
2018-10-06 13:03:00,131.0,2.5,29.3,98.5,86,60,1391.0,561,562,1,37.2,96.5,184,8.028,87.5
2018-10-06 13:03:00,307.0,2.0,29.3,98.5,68,59,1340.5,553,561,8,68.8,97.0,166,6.021,69.0
2018-10-06 13:03:00,333.95,4.5,29.3,98.5,178,87,1419.5,573,579,6,76.4,94.5,276,16.056,181.5
2018-10-06 13:03:00,319.3,5.0,29.3,98.5,184,98,1853.0,585,583,-2,97.6,92.5,282,24.084,189.5
2018-10-06 13:03:00,346.55,4.5,29.3,98.5,190,93,1686.5,583,581,-2,99.2,93.5,288,20.07,194.5
2018-10-06 13:03:00,344.3,5.0,29.3,98.5,194,98,1776.5,597,595,-2,99.6,93.0,292,22.077,199.0
2018-10-06 13:03:00,336.75,4.5,29.3,98.5,196,92,1522.5,594,594,0,99.2,94.0,294,18.063,200.0
2018-10-06 13:03:00,346.35,4.5,29.3,98.5,192,100,1706.5,614,609,-5,98.8,93.0,290,22.077,197.0
2018-10-06 13:03:00,333.8,4.0,29.3,98.5,182,100,1436.0,608,601,-7,98.8,94.5,280,16.056,185.5
2018-10-06 13:03:00,136.5,2.0,29.3,98.5,112,73,1345.0,584,568,-16,42.0,96.0,210,10.035,114.0
2018-10-06 13:04:00,327.4,1.0,29.9,98.5,46,39,1389.5,472,479,7,88.4,97.0,144,6.021,47.0
2018-10-06 13:04:00,335.75,1.5,29.9,98.5,166,83,1453.5,511,483,-28,96.4,95.0,264,14.049,169.0
2018-10-06 13:04:00,338.4,3.0,29.9,98.5,190,96,1539.0,551,532,-19,99.6,94.0,288,18.063,194.0
2018-10-06 13:04:00,340.3,4.0,29.9,98.5,188,99,1583.5,566,559,-7,99.6,93.5,286,20.07,192.5
2018-10-06 13:04:00,348.95,4.5,29.9,98.5,184,97,1718.0,529,519,-10,95.6,93.0,282,22.077,189.0
2018-10-06 13:04:00,126.85,5.0,29.9,98.5,102,74,1877.0,565,569,4,79.2,94.0,200,18.063,106.0
2018-10-06 13:04:00,341.9,2.5,29.9,98.5,132,60,1629.5,483,481,-2,91.2,95.5,230,12.042,134.5
2018-10-06 13:04:00,335.7,4.0,29.9,98.5,186,99,1456.0,547,531,-16,93.2,94.0,284,18.063,190.0
2018-10-06 13:04:00,201.35,2.0,29.9,98.5,104,49,1615.0,476,475,-1,61.2,96.0,202,10.035,106.0
2018-10-06 13:04:00,314.3,5.5,29.9,98.5,184,99,1853.0,576,572,-4,90.8,92.5,282,24.084,189.5
2018-10-06 13:04:00,342.8,5.0,29.9,98.5,190,99,1762.0,574,566,-8,89.6,93.0,288,22.077,195.0
2018-10-06 13:04:00,345.25,3.5,29.9,98.5,182,90,1660.0,510,495,-15,96.4,93.0,280,22.077,187.0
2018-10-06 13:04:00,333.45,3.5,29.9,98.5,186,96,1405.0,523,506,-17,94.0,94.0,284,18.063,190.0
2018-10-06 13:04:00,348.25,5.0,29.9,98.5,192,99,1746.0,542,536,-6,91.6,92.5,290,24.084,197.5
2018-10-06 13:04:00,336.35,1.0,29.9,98.5,84,50,1511.5,428,429,1,91.6,96.5,182,8.028,85.5
2018-10-06 13:04:00,236.05,5.5,29.9,98.5,162,87,1798.5,582,581,-1,76.0,93.0,260,22.077,167.0
2018-10-06 13:04:00,342.5,5.5,29.9,98.5,198,99,1771.5,586,583,-3,84.4,92.5,296,24.084,203.5
2018-10-06 13:04:00,345.4,5.5,29.9,98.5,186,100,1768.0,588,585,-3,88.8,92.5,284,24.084,191.5
2018-10-06 13:04:00,347.1,5.0,29.9,98.5,192,99,1742.0,589,585,-4,91.6,92.5,290,24.084,197.5
2018-10-06 13:04:00,347.9,5.0,29.9,98.5,190,98,1692.5,589,585,-4,91.6,93.0,288,22.077,195.0
2018-10-06 13:04:00,333.75,2.5,29.9,98.5,182,87,1406.5,482,457,-25,93.6,94.5,280,16.056,185.5
2018-10-06 13:05:00,199.35,2.5,29.3,98.5,48,38,1834.0,463,475,12,89.6,96.5,146,8.028,49.5
2018-10-06 13:05:00,229.85,3.0,29.3,98.5,118,68,1927.5,458,457,-1,86.8,94.5,216,16.056,121.5
2018-10-06 13:05:00,130.8,1.0,29.3,98.5,22,14,1486.5,338,344,6,62.4,97.5,120,4.014,22.5
2018-10-06 13:05:00,280.45,1.0,29.3,98.5,100,52,1472.5,359,343,-16,70.8,96.5,198,8.028,101.5
2018-10-06 13:05:00,325.45,2.5,29.3,98.5,178,87,1508.5,416,383,-33,78.4,94.5,276,16.056,181.5
2018-10-06 13:05:00,256.8,3.0,29.3,98.5,80,48,1607.5,500,513,13,77.6,96.0,178,10.035,82.0
2018-10-06 13:05:00,341.55,4.5,29.3,98.5,180,99,1609.0,498,485,-13,94.0,93.5,278,20.07,184.5
2018-10-06 13:05:00,295.7,5.0,29.3,98.5,182,97,1643.5,523,512,-11,70.0,93.0,280,22.077,187.0
2018-10-06 13:05:00,220.2,5.0,29.3,98.5,140,97,1950.0,517,516,-1,92.8,93.0,238,22.077,145.0
2018-10-06 13:05:00,344.15,1.0,29.9,98.5,112,55,1648.0,439,431,-8,90.4,96.0,210,10.035,114.0
2018-10-06 13:05:00,221.9,3.0,29.9,98.5,148,79,1524.5,480,461,-19,77.2,94.0,246,18.063,152.0
2018-10-06 13:05:00,336.6,3.5,29.3,98.5,186,96,1540.0,466,444,-22,95.2,93.5,284,20.07,190.5
2018-10-06 13:05:00,284.55,5.0,29.3,98.5,142,93,1872.5,520,526,6,94.0,93.5,240,20.07,146.5
2018-10-06 13:05:00,240.2,5.0,29.9,98.5,144,98,1917.0,535,539,4,96.0,93.0,242,22.077,149.0
2018-10-06 13:05:00,291.1,5.5,29.9,98.5,154,99,1888.0,545,547,2,94.4,93.0,252,22.077,159.0
2018-10-06 13:05:00,270.05,5.5,29.9,98.5,150,99,1892.5,556,556,0,94.4,93.0,248,22.077,155.0
2018-10-06 13:05:00,321.5,5.5,29.9,98.5,180,100,1884.0,559,556,-3,94.0,92.5,278,24.084,185.5
2018-10-06 13:05:00,340.3,5.5,29.9,98.5,190,100,1810.0,558,553,-5,93.6,92.5,288,24.084,195.5
2018-10-06 13:05:00,349.25,5.5,29.9,98.5,188,100,1750.5,551,545,-6,95.6,92.5,286,24.084,193.5
2018-10-06 13:06:00,160.95,2.5,29.9,98.5,136,67,1681.0,491,476,-15,52.0,94.5,234,16.056,139.5
2018-10-06 13:06:00,245.05,2.5,29.9,98.5,36,29,1615.0,476,485,9,94.4,97.0,134,6.021,37.0
2018-10-06 13:25:00,177.45,2.0,32.4,100.0,52,34,1662.0,438,444,6,67.2,98.0,152,8.028,54.0
2018-10-06 13:25:00,340.6,2.5,32.4,100.0,154,79,1569.5,441,426,-15,91.6,96.0,254,16.056,158.0
2018-10-06 13:25:00,317.4,4.0,32.4,99.5,160,100,1303.0,536,525,-11,99.2,96.0,260,14.049,164.0
2018-10-06 13:25:00,344.5,4.0,32.4,99.5,164,92,1569.5,516,506,-10,99.2,95.0,264,18.063,169.0
2018-10-06 13:25:00,339.25,4.5,32.4,99.5,170,98,1557.5,521,514,-7,96.4,95.0,270,18.063,175.0
2018-10-06 13:25:00,335.5,3.5,33.0,100.0,158,88,1573.5,494,483,-11,72.8,95.5,258,18.063,162.5
2018-10-06 13:25:00,314.15,4.0,32.4,100.0,154,99,1293.0,501,489,-12,94.8,96.0,254,16.056,158.0
2018-10-06 13:25:00,337.7,4.5,32.4,99.5,168,98,1499.0,486,471,-15,94.4,95.0,268,18.063,173.0
2018-10-06 13:25:00,342.15,3.5,32.4,100.0,168,94,1614.0,470,456,-14,92.0,95.0,268,20.07,173.0
2018-10-06 13:25:00,336.35,4.5,32.4,99.5,172,99,1506.0,527,520,-7,99.2,95.0,272,18.063,177.0
2018-10-06 13:25:00,328.85,3.0,33.0,100.0,88,63,1576.5,483,488,5,79.6,97.0,188,12.042,91.0
2018-10-06 13:25:00,147.7,1.5,32.4,100.0,38,34,1577.5,431,436,5,71.6,98.0,138,8.028,40.0
2018-10-06 13:25:00,333.3,4.0,33.0,100.0,142,87,1476.5,474,467,-7,68.8,96.5,242,14.049,145.5
2018-10-06 13:25:00,340.8,3.5,33.0,100.0,148,87,1616.0,447,440,-7,89.2,96.0,248,16.056,152.0
2018-10-06 13:25:00,256.1,3.5,33.0,100.0,146,85,1680.0,425,413,-12,45.2,95.5,246,18.063,150.5
2018-10-06 13:25:00,220.65,4.0,33.0,100.0,122,83,1517.0,492,483,-9,61.2,96.0,222,16.056,126.0
2018-10-06 13:25:00,227.25,3.5,33.0,100.0,64,60,1614.0,406,396,-10,78.4,96.5,164,14.049,67.5
2018-10-06 13:26:00,339.5,4.0,31.2,99.5,176,97,1556.5,497,484,-13,99.6,94.5,276,20.07,181.5
2018-10-06 13:26:00,337.5,3.0,31.2,99.5,164,89,1524.5,472,463,-9,96.8,95.5,264,16.056,168.5
2018-10-06 13:26:00,219.25,2.5,31.2,99.5,128,72,1576.5,448,436,-12,65.2,96.0,228,14.049,132.0
2018-10-06 13:26:00,265.85,2.0,31.2,99.5,80,54,1467.0,417,418,1,67.2,97.5,180,8.028,82.5
2018-10-06 13:26:00,163.65,2.0,31.8,99.5,120,62,1865.5,415,401,-14,74.8,95.5,220,16.056,124.5
2018-10-06 13:26:00,153.7,1.5,31.8,99.5,26,14,1710.0,401,412,11,86.0,98.0,126,6.021,28.0
2018-10-06 13:26:00,265.75,2.0,32.4,99.5,56,38,1730.0,473,480,7,90.8,97.5,156,8.028,58.5
2018-10-06 13:26:00,188.3,4.5,33.0,99.5,88,70,1569.5,534,531,-3,64.0,95.5,188,16.056,92.5
2018-10-06 13:26:00,191.3,3.5,33.0,99.5,116,70,1644.5,518,518,0,60.0,96.0,216,14.049,120.0
2018-10-06 13:26:00,339.9,4.5,33.0,99.5,168,90,1724.0,529,527,-2,99.6,95.0,268,18.063,173.0
2018-10-06 13:27:00,336.75,4.5,31.2,99.5,184,100,1497.0,564,561,-3,99.6,94.5,284,20.07,189.5
2018-10-06 13:27:00,340.6,5.0,31.2,99.5,188,100,1603.5,565,561,-4,86.4,94.0,288,22.077,194.0
2018-10-06 13:27:00,339.55,5.0,31.2,99.5,180,100,1570.5,564,558,-6,81.2,94.0,280,22.077,186.0
2018-10-06 13:27:00,340.25,5.0,31.2,99.5,184,99,1615.0,564,557,-7,75.2,94.0,284,22.077,190.0
2018-10-06 13:27:00,290.45,3.0,31.2,99.5,28,37,1452.0,524,544,20,9.6,98.0,128,6.021,30.0
2018-10-06 13:27:00,333.45,2.5,31.2,99.5,154,78,1670.0,526,517,-9,87.6,95.5,254,16.056,158.5
2018-10-06 13:27:00,325.8,3.5,31.2,99.5,136,74,1673.0,539,534,-5,94.4,95.0,236,18.063,141.0
2018-10-06 13:27:00,338.9,4.5,31.2,99.5,176,92,1758.0,539,533,-6,80.8,94.0,276,22.077,182.0
2018-10-06 13:27:00,342.15,5.0,31.2,99.5,180,100,1618.0,565,562,-3,94.0,94.0,280,22.077,186.0
2018-10-06 13:27:00,153.65,4.5,31.2,99.5,98,63,1556.5,533,537,4,62.8,95.5,198,16.056,102.5
2018-10-06 13:27:00,341.15,5.0,31.2,99.5,188,100,1595.5,568,563,-5,86.8,94.5,288,20.07,193.5
2018-10-06 13:27:00,339.95,4.5,31.2,99.5,186,100,1565.5,568,563,-5,99.6,94.5,286,20.07,191.5
2018-10-06 13:27:00,336.6,4.5,31.2,99.5,182,100,1519.5,566,561,-5,92.4,94.5,282,20.07,187.5
2018-10-06 13:27:00,335.7,4.5,31.2,99.5,178,100,1502.5,565,562,-3,94.8,94.5,278,20.07,183.5
2018-10-06 13:27:00,337.35,4.5,31.2,99.5,178,99,1512.5,564,562,-2,99.6,94.5,278,20.07,183.5
2018-10-06 13:27:00,339.45,4.5,31.2,99.5,184,100,1576.5,522,516,-6,99.6,94.5,284,20.07,189.5
2018-10-06 13:27:00,339.65,3.5,31.2,99.5,160,100,1573.5,561,554,-7,99.6,96.0,260,14.049,164.0
2018-10-06 13:27:00,323.9,4.0,31.2,99.5,172,100,1345.5,552,545,-7,99.6,95.5,272,16.056,176.5
2018-10-06 13:27:00,335.3,4.5,31.2,99.5,180,100,1442.5,544,538,-6,99.6,95.0,280,18.063,185.0
2018-10-06 13:27:00,336.6,4.5,31.2,99.5,182,100,1504.0,536,531,-5,99.6,94.5,282,20.07,187.5
2018-10-06 13:27:00,340.4,5.0,31.2,99.5,180,100,1541.0,529,522,-7,99.6,94.5,280,20.07,185.5
2018-10-06 13:27:00,340.2,4.5,31.2,99.5,174,99,1601.5,511,502,-9,98.0,94.5,274,20.07,179.5
2018-10-06 13:27:00,320.0,3.0,31.2,99.5,128,71,1379.0,512,516,4,64.0,96.5,228,12.042,131.5
2018-10-06 13:27:00,337.1,4.5,31.2,99.5,176,97,1551.5,565,562,-3,99.6,94.5,276,20.07,181.5
2018-10-06 13:28:00,338.65,4.5,33.0,99.0,190,100,1566.5,589,587,-2,94.0,94.0,290,20.07,196.0
2018-10-06 13:28:00,336.85,4.5,33.0,99.0,190,100,1532.5,589,588,-1,99.6,94.0,290,20.07,196.0
2018-10-06 13:28:00,338.15,4.5,33.0,99.0,186,100,1501.5,590,585,-5,97.2,94.5,286,18.063,191.5
2018-10-06 13:28:00,337.1,4.5,33.0,99.0,184,100,1476.0,587,584,-3,97.2,94.5,284,18.063,189.5
2018-10-06 13:28:00,337.6,4.5,33.7,99.0,184,100,1500.5,586,583,-3,97.6,94.5,284,18.063,189.5
2018-10-06 13:28:00,336.1,4.5,33.7,99.0,186,100,1519.5,585,581,-4,97.6,94.5,286,18.063,191.5
2018-10-06 13:28:00,336.25,4.0,33.7,99.0,182,99,1497.0,580,574,-6,98.0,94.5,282,18.063,187.5
2018-10-06 13:28:00,334.2,4.0,34.0,99.0,182,98,1452.0,572,561,-11,98.0,95.0,282,16.056,187.0
2018-10-06 13:28:00,336.65,4.5,33.0,99.0,182,100,1517.0,591,590,-1,97.2,94.5,282,18.063,187.5
2018-10-06 13:28:00,338.95,5.5,34.3,99.0,116,79,1654.5,560,559,-1,99.6,94.5,216,18.063,121.5
2018-10-06 13:28:00,327.95,4.0,34.3,99.0,172,95,1371.5,555,550,-5,98.8,95.5,272,14.049,176.5
2018-10-06 13:29:00,346.25,5.5,31.2,99.0,192,100,1676.5,572,566,-6,99.6,93.5,290,22.077,196.5
2018-10-06 13:29:00,336.7,5.0,31.2,99.0,188,100,1498.0,576,569,-7,99.6,94.5,286,18.063,191.5
2018-10-06 13:29:00,338.2,4.5,31.2,99.0,194,100,1540.0,581,573,-8,99.6,94.0,292,20.07,198.0
2018-10-06 13:29:00,341.55,4.5,31.2,99.0,188,100,1605.5,583,579,-4,99.6,94.0,286,20.07,192.0
2018-10-06 13:29:00,345.25,5.0,31.2,99.0,188,100,1661.0,585,581,-4,99.6,93.5,286,22.077,192.5
2018-10-06 13:29:00,347.75,5.0,30.5,99.0,186,100,1711.0,583,581,-2,99.6,93.5,284,22.077,190.5
2018-10-06 13:29:00,345.05,5.5,30.5,99.0,190,100,1784.5,581,580,-1,99.6,93.0,288,24.084,195.0
